,color,duration,genres,facenumber_in_poster,language,content_rating,budget,title_year,imdb_score,aspect_ratio,director_avg_gross,director_avg_score,director_movies,actor_average_score,actor_average_gross,actor_movies,gross_class
492,color,145.0,drama|history|thriller,1.0,english,pg-13,80000000.0,2000.0,7.3,1.85,63605095.5,5.8,2,0.7111111111111111,12970581.222222222,1,4
493,color,114.0,action|adventure|drama|thriller,0.0,english,pg-13,80000000.0,1996.0,5.8,1.85,0.0,0.0,0,2.2422222222222223,20050012.666666668,9,4
494,color,87.0,adventure|animation|family,0.0,english,pg,80000000.0,2013.0,5.2,2.35,0.0,0.0,0,0.0,0.0,0,4
495,color,119.0,action|adventure|sci-fi,0.0,english,pg-13,44000000.0,2000.0,2.4,2.35,0.0,0.0,0,2.1333333333333333,28169681.61111112,4,4
497, black and white,118.0,drama|musical|romance,4.0,english,pg-13,80000000.0,2009.0,5.8,2.35,113847679.0,7.25,2,0.0,0.0,0,3
498,color,116.0,action|adventure|sci-fi,0.0,english,pg-13,80000000.0,2003.0,5.6,2.35,91624396.83333331,6.866666666666667,6,3.923015873015873,29973410.206349205,14,3
499,color,177.0,action|adventure|drama|sci-fi,1.0,english,r,80000000.0,1997.0,6.0,2.35,184208848.0,8.0,1,0.8333333333333334,3100000.0,1,3
501,color,106.0,action|adventure|fantasy,0.0,english,pg-13,90000000.0,2015.0,6.0,2.35,39103378.0,6.5,1,1.5642857142857145,27582738.66137566,13,4
502,color,106.0,action|sci-fi|thriller,1.0,english,pg-13,70000000.0,2000.0,5.7,2.35,0.0,0.0,0,0.0,0.0,0,3
508,color,135.0,biography|drama,0.0,english,pg-13,58000000.0,2001.0,8.2,1.85,132142733.6,6.5,5,2.9777777777777783,15771433.370370373,6,8
509,color,73.0,adventure|animation|drama|family|musical,0.0,english,g,45000000.0,1994.0,8.5,1.66,0.0,0.0,0,1.6666666666666667,11822000.0,3,9
510,color,94.0,action|adventure|comedy|family|fantasy|sci-fi,3.0,english,pg,79000000.0,2012.0,5.8,1.85,43575716.0,4.3,1,4.59,72535426.35555555,22,7
511,color,95.0,animation|comedy|family|fantasy|sci-fi,0.0,english,pg,78000000.0,2013.0,6.5,2.35,0.0,0.0,0,2.7092592592592593,21700165.35185185,7,7
513,color,136.0,action|adventure|western,1.0,english,pg-13,100000000.0,2004.0,6.7,2.35,181166115.0,5.9,1,2.6138888888888894,20651489.32962963,16,6
514,color,91.0,comedy,2.0,english,pg,79000000.0,2011.0,3.4,1.85,90187863.5,6.066666666666666,6,4.367962962962963,42136204.77222222,36,6
515,color,107.0,action|crime|thriller,5.0,english,pg-13,76000000.0,2003.0,5.9,2.35,37918135.66666666,6.7,3,2.2785714285714285,14222239.873015873,11,7
517,color,99.0,sci-fi|thriller,2.0,english,pg-13,80000000.0,2007.0,5.9,1.85,0.0,0.0,0,3.2722222222222217,27481428.444444444,7,3
518,color,92.0,adventure|animation|comedy|family|fantasy,0.0,english,pg,76000000.0,2000.0,4.1,1.85,0.0,0.0,0,4.419675925925926,25810889.36805556,25,4
520, black and white,110.0,action|adventure|fantasy|sci-fi,3.0,english,pg-13,78000000.0,2003.0,5.8,2.35,70001065.0,7.1,1,2.2138888888888895,15647299.583333336,6,6
521,color,98.0,animation|comedy|family|sci-fi,0.0,english,pg,76000000.0,2013.0,7.5,1.85,251501645.0,7.7,1,5.890555555555558,94734389.38888891,24,9
522,color,154.0,action|adventure|sci-fi,0.0,english,pg-13,75000000.0,1996.0,6.9,2.35,0.0,0.0,0,2.418518518518518,31117370.5925926,5,9
523,color,129.0,action|adventure|sci-fi,0.0,english,pg-13,73000000.0,1997.0,6.5,1.85,210934792.3,7.95,10,1.4333333333333331,22455012.777777776,3,9
524,color,86.0,adventure|animation|comedy|family,0.0,english,pg,75000000.0,2005.0,6.9,1.85,90646554.0,6.6,1,4.805555555555556,42983338.36296296,14,8
525,color,109.0,drama|sci-fi|thriller,0.0,english,r,76000000.0,2006.0,7.9,1.85,0.0,0.0,0,2.1111111111111107,12997697.0,4,4
526,color,104.0,action|adventure|sci-fi,0.0,english,pg-13,75000000.0,2000.0,7.4,2.35,23272306.0,8.6,1,0.0,0.0,0,8
527,color,110.0,action|crime|fantasy|thriller,0.0,english,r,75000000.0,2008.0,6.7,2.35,0.0,0.0,0,5.324801587301588,73603834.14395945,38,7
528,color,136.0,action|adventure|thriller,1.0,english,r,75000000.0,1996.0,7.4,2.35,65807024.0,6.8,1,1.5333333333333332,8886547.0,8,7
529,color,115.0,action|adventure|animation|comedy|family|fantasy,0.0,english,pg,80000000.0,2006.0,6.9,1.85,0.0,0.0,0,2.055555555555556,21252319.61111111,4,8
530,color,99.0,comedy|romance,2.0,english,pg-13,75000000.0,2004.0,6.8,2.35,65570562.0,5.7333333333333325,3,2.069444444444444,41185010.88888889,7,7
531,color,117.0,comedy|drama|family|music|musical|romance,9.0,english,pg,75000000.0,2007.0,6.7,2.35,85445946.33333333,6.1000000000000005,3,1.1,1205343.666666667,2,7
532,color,125.0,horror|mystery|thriller,0.0,english,r,50000000.0,2004.0,5.1,2.0,47035708.77777778,6.0,9,0.8222222222222223,10436265.11111111,1,5
533,color,110.0,action|adventure|comedy|family|sci-fi,0.0,english,pg,75000000.0,1999.0,4.1,1.85,0.0,0.0,0,2.9777777777777783,58352032.592592604,7,6
534,color,125.0,crime|mystery|thriller,6.0,english,pg-13,75000000.0,2013.0,7.3,2.35,153634206.0,6.133333333333333,3,6.963518518518517,96955576.32222222,40,7
535,color,102.0,comedy,4.0,english,pg-13,80000000.0,2010.0,6.0,1.85,75825199.0,6.08,5,5.950628306878308,51455988.46931217,50,8
536,color,128.0,comedy|drama,0.0,english,pg-13,60000000.0,2004.0,7.3,1.85,185861459.625,7.7875,16,3.7756410256410255,40665914.10683761,18,6
538,color,100.0,comedy|family,4.0,english,pg,35000000.0,2009.0,5.4,1.85,0.0,0.0,0,2.2694444444444444,14064875.333333336,9,6
539,color,124.0,action|adventure|drama|thriller,0.0,english,pg-13,75000000.0,2000.0,5.9,1.85,93771072.0,6.7,1,2.498148148148148,21294244.75925926,7,6
540,color,102.0,biography|comedy|drama|history,1.0,english,r,75000000.0,2007.0,7.1,1.85,35097119.666666664,6.366666666666667,3,3.161496913580247,43275317.85802469,30,6
541,color,90.0,adventure|animation|comedy|family,0.0,english,pg,75000000.0,2004.0,6.0,1.85,50802661.0,6.9,1,2.9121578099838974,18772743.84943639,33,8
542,color,130.0,drama|music|musical,0.0,english,pg-13,70000000.0,2006.0,6.5,2.35,8302339.5,7.3,2,2.0370370370370368,26293138.0,6,7
544,color,118.0,comedy|crime|music,4.0,english,pg-13,53000000.0,2005.0,5.7,2.4,49064579.25,6.8,4,2.5527777777777776,26728437.240740746,11,5
546,color,142.0,action|drama|thriller|war,1.0,english,r,70000000.0,2003.0,6.6,2.35,47614303.5,6.9,2,4.416666666666667,37006320.24305555,28,5
547,color,100.0,action|comedy|romance|thriller,2.0,english,pg-13,75000000.0,2010.0,5.4,2.35,70510168.25,6.275,4,5.0629629629629616,96913532.84814817,17,5
548,color,116.0,action|adventure|comedy,2.0,english,pg-13,75000000.0,2015.0,7.3,2.35,197925079.0,7.55,2,0.6740740740740742,14010140.25925926,3,5
549,color,131.0,comedy|drama|romance,2.0,english,pg-13,80000000.0,2004.0,6.5,1.85,147637474.0,7.7,1,1.3916666666666666,23241982.88888889,6,5
550,color,91.0,animation|comedy|family|fantasy|mystery,0.0,english,pg,75000000.0,2006.0,6.6,2.35,0.0,0.0,0,5.517592592592592,61888844.00498575,29,6
551,color,123.0,comedy|crime|drama|romance,2.0,english,pg-13,80000000.0,2001.0,6.6,2.35,59052549.55555555,6.911111111111111,9,2.213492063492064,16929119.448412698,19,5
552,color,134.0,action|adventure|romance|thriller,3.0,english,pg-13,55000000.0,1995.0,5.9,1.85,217631306.0,7.0,1,1.4111111111111112,7480982.444444445,2,4
553,color,148.0,drama|history|romance,2.0,english,pg-13,75000000.0,1999.0,6.7,2.35,65703412.0,7.0,1,0.8444444444444444,5632573.555555556,1,4
554,color,110.0,action|drama|fantasy|romance,1.0,english,r,75000000.0,2011.0,6.1,1.85,61280963.0,6.3,1,0.0,0.0,0,6
555,color,113.0,action|crime|drama|mystery|thriller,0.0,english,r,52000000.0,2005.0,6.6,2.35,0.0,0.0,0,1.5043209876543209,15583711.675925925,22,4
556,color,94.0,action|adventure|animation|family|sci-fi,0.0,english,pg,75000000.0,2000.0,6.6,2.35,53195338.0,7.199999999999998,2,5.56111111111111,74213581.40740742,15,4
557,color,116.0,action|comedy|crime|thriller,2.0,english,pg-13,75000000.0,2003.0,5.3,2.35,23780460.0,6.099999999999999,3,2.6975308641975304,29299778.24691358,23,4
560,color,93.0,animation|comedy|fantasy,0.0,english,pg-13,75000000.0,2001.0,4.7,1.85,0.0,0.0,0,2.1574074074074074,10861640.51851852,10,2
561,color,113.0,action|adventure|drama|thriller,4.0,english,pg-13,45000000.0,2004.0,6.1,2.35,59068786.0,6.4,1,4.550000000000002,45898496.48148149,12,4
562,color,106.0,drama|mystery|sci-fi|thriller,0.0,english,pg-13,75000000.0,2000.0,7.2,2.35,293501675.0,8.1,1,2.2990740740740745,20954699.78703704,17,6
563,color,91.0,action|animation|comedy|family|sci-fi,0.0,english,pg,74000000.0,2015.0,6.4,1.85,0.0,0.0,0,5.666375661375661,78204085.56746033,37,9
564,color,128.0,action|fantasy,4.0,english,pg-13,82000000.0,2011.0,6.1,2.35,98308101.8,7.439999999999999,5,5.1944444444444455,45386745.0,20,4
565,color,98.0,crime|mystery|thriller,1.0,english,r,69000000.0,1998.0,5.9,2.35,71040949.6,7.2799999999999985,5,3.0314814814814817,24770445.425925925,15,5
566,color,134.0,drama|mystery|sci-fi|thriller,3.0,english,pg-13,75000000.0,1998.0,6.0,2.35,70631643.0,7.128571428571428,7,0.8777777777777778,48327717.66666666,1,4
567,color,97.0,action|animation|comedy|family,0.0,english,pg,73000000.0,2016.0,6.3,1.85,0.0,0.0,0,3.8296296296296286,73196623.9506173,17,7
568,color,112.0,action|adventure|comedy|romance|thriller,0.0,english,pg-13,70000000.0,2008.0,5.6,2.35,102435938.5,6.6,4,3.908333333333333,34977122.38888889,14,6
569,color,153.0,comedy|drama,1.0,english,r,75000000.0,2009.0,6.4,1.85,128988851.5,7.05,2,2.9939393939393937,44102806.06565657,15,5
570,color,110.0,action|drama|thriller,1.0,english,r,70000000.0,2007.0,7.1,2.35,28697303.5,6.5,2,3.95,43751556.20370371,8,5
571,color,122.0,action|comedy|sport,5.0,english,pg-13,73000000.0,2006.0,6.6,2.35,84136909.0,7.2,1,4.790277777777779,44394918.59259259,22,7
572,color,87.0,comedy|family|fantasy,0.0,english,pg,72000000.0,2001.0,4.6,2.35,57176582.0,6.1,1,3.1444444444444444,37257602.18518519,8,7
573,color,178.0,biography|drama|history|war,1.0,english,r,72000000.0,1995.0,8.4,2.35,0.0,0.0,0,0.8444444444444444,4055555.5555555564,1,6
575,color,87.0,adventure|animation|comedy,0.0,english,pg-13,75000000.0,2007.0,7.4,2.35,0.0,0.0,0,2.9277777777777776,26924608.05555556,5,8
576,color,152.0,drama|romance,1.0,english,pg,72000000.0,2001.0,6.9,1.85,82571421.5,8.9,2,6.227777777777778,30635384.33333333,14,4
577,color,116.0,action|drama|sport,0.0,english,pg-13,72000000.0,2001.0,4.5,2.35,48838063.75,6.1875,8,1.4666666666666666,13422390.666666664,9,4
579,color,108.0,drama|mystery|romance|thriller,0.0,english,pg-13,60000000.0,2004.0,6.5,1.85,205488836.0,7.333333333333332,3,2.7351851851851854,13426334.814814815,11,7
580,color,85.0,comedy|family|fantasy,0.0,english,pg-13,71500000.0,1998.0,5.3,1.85,0.0,0.0,0,3.755555555555555,49217460.66666666,6,7
581,color,106.0,drama|sci-fi|thriller,0.0,english,pg-13,72000000.0,2002.0,6.7,1.85,194250409.0,7.65,2,0.8555555555555556,1020030.5555555556,1,9
582,color,93.0,adventure|animation|comedy|family|fantasy|romance,1.0,english,pg,150000000.0,2004.0,7.2,1.85,267652016.0,7.9,1,1.1,14118462.5,3,9
583,color,117.0,adventure|animation|comedy|family|sport,0.0,english,g,120000000.0,2006.0,7.2,2.35,200137435.66666663,7.800000000000002,3,5.809259259259259,73200090.12962963,14,9
584,color,116.0,comedy|romance,2.0,english,pg,70000000.0,1999.0,5.5,2.35,178406268.0,6.9,1,3.5619047619047617,42529896.50793651,12,8
585,color,132.0,action|adventure|thriller,0.0,english,pg-13,70000000.0,2002.0,5.8,2.35,92124504.16666669,6.316666666666667,6,1.6157407407407407,20984255.10185185,7,7
586,color,92.0,adventure|animation|comedy|family|fantasy,0.0,english,pg,74000000.0,2015.0,6.0,1.85,0.0,0.0,0,0.7333333333333333,73936.22222222223,1,8
587,color,139.0,crime|thriller,1.0,english,r,80000000.0,1996.0,6.6,1.85,120935656.0,6.9,2,5.3500000000000005,40211686.333333336,10,7
588,color,153.0,adventure|drama|war,1.0,english,r,75000000.0,2009.0,8.3,2.35,57339136.4,8.18,5,3.2354978354978354,53198843.4040404,20,7
589,color,142.0,adventure|comedy|family|fantasy,1.0,english,pg,70000000.0,1991.0,6.7,2.35,219548834.85714287,7.971428571428571,7,2.301851851851852,24446785.55555556,6,7
590,color,101.0,action|adventure,0.0,english,pg-13,100000000.0,2014.0,6.0,2.35,98231345.66666669,6.3500000000000005,6,4.898148148148149,64575246.65455841,26,6
591,color,124.0,action|thriller,0.0,english,r,70000000.0,1990.0,7.1,2.35,24862302.0,5.800000000000002,2,1.522222222222222,10725582.444444444,2,7
592,color,117.0,action|adventure|crime|thriller,1.0,english,pg-13,80000000.0,2003.0,6.0,2.35,0.0,0.0,0,3.4962962962962965,38726082.66666666,7,7
594,color,141.0,fantasy|mystery|romance|sci-fi|thriller,1.0,english,r,68000000.0,2001.0,6.9,1.85,93071587.0,7.6,2,2.267676767676768,26450062.70707071,13,7
595,color,110.0,drama|fantasy|mystery|thriller,1.0,english,pg-13,70000000.0,2006.0,5.6,1.85,182665535.25,7.125,4,2.344444444444445,30577413.444444444,3,5
596,color,109.0,action|horror|sci-fi|thriller,0.0,english,pg-13,60000000.0,2004.0,5.6,2.35,70360285.0,5.8,1,2.2805555555555554,16227619.388888888,6,6
597,color,88.0,animation|comedy|family|fantasy|music,0.0,english,pg,75000000.0,2009.0,4.5,1.85,71432526.33333333,5.566666666666666,3,2.5638888888888887,40107259.0,8,9
598,color,124.0,action|drama|history|war,0.0,english,r,75000000.0,2002.0,7.1,2.35,56876365.0,6.4,1,1.1851851851851851,3332299.4074074067,4,6
599,color,119.0,action|thriller,3.0,english,r,70000000.0,2013.0,6.5,2.35,42557035.4,6.860000000000001,5,5.450291005291005,79881030.16613756,49,6
600,color,103.0,action|adventure|sci-fi|thriller,0.0,english,pg,58000000.0,1998.0,6.4,2.35,92001027.0,7.6,1,1.5777777777777775,18629988.33333333,4,6
601,color,116.0,action|sci-fi,0.0,english,pg-13,70000000.0,2011.0,5.8,2.35,35821260.5,5.4,2,2.0222222222222217,50683261.05555555,4,6
602,color,125.0,adventure|drama|fantasy,0.0,english,pg-13,70000000.0,2003.0,8.0,1.37,118421848.125,6.95,8,3.0994949494949497,24647968.64646465,18,6
603,color,125.0,drama|horror|romance|thriller,1.0,english,r,70000000.0,1994.0,6.2,1.85,0.0,0.0,0,0.8444444444444444,4655054.555555555,1,6
604, black and white,146.0,drama|war,1.0,english,pg-13,66000000.0,2011.0,7.2,2.35,189584410.6842105,7.610526315789474,19,1.5988888888888892,28416401.01111111,7,6
605,color,118.0,drama|war,7.0,english,pg-13,70000000.0,2014.0,6.1,2.35,34554322.333333336,6.866666666666667,3,5.7775185185185185,72298175.43814816,59,6
606,color,171.0,adventure|drama|sci-fi|thriller,0.0,english,pg-13,69500000.0,1989.0,7.6,2.35,85200000.0,8.4,1,1.7833333333333334,14855221.222222222,3,5
607,color,136.0,drama,2.0,english,pg-13,70000000.0,2010.0,6.3,2.35,42168493.75,6.925,8,3.4055555555555563,25612196.44444445,9,5
608,color,92.0,action|drama|fantasy|horror|war,1.0,english,pg-13,70000000.0,2014.0,6.3,2.35,0.0,0.0,0,2.1,15471197.833333336,4,5
609,color,116.0,action|thriller,0.0,english,r,70000000.0,1998.0,6.3,2.35,44776835.75,7.475,4,2.3777777777777778,21974186.919753086,17,5
611,color,136.0,adventure|biography|drama|history|war,1.0,english,pg-13,70000000.0,1997.0,7.0,2.35,0.0,0.0,0,4.211111111111111,25782114.185185187,13,4
612,color,111.0,comedy|drama,2.0,english,pg-13,70000000.0,2011.0,5.3,2.35,126257212.5,6.9700000000000015,10,4.255555555555556,31105906.777777776,11,5
613,color,116.0,action|adventure|comedy|thriller,2.0,english,pg-13,70000000.0,2002.0,5.6,2.35,93018829.5,6.033333333333334,6,2.222222222222222,15444416.819444446,10,4
615,color,97.0,action|adventure|comedy|thriller,1.0,english,pg-13,70000000.0,2002.0,5.4,1.37,90595989.5,5.65,2,0.8666666666666667,1202769.0,1,4
616,color,88.0,action|fantasy|horror,1.0,english,r,70000000.0,2012.0,6.4,2.35,0.0,0.0,0,1.7444444444444445,4413045.555555555,3,5
617,color,136.0,comedy|drama|musical|romance,7.0,english,pg-13,75000000.0,2012.0,5.9,2.35,97030955.4,6.2200000000000015,5,0.0,0.0,0,4
618,color,125.0,drama|war,0.0,english,r,60000000.0,2002.0,6.3,2.35,44983704.0,7.3,1,2.335555555555556,19228150.08333333,21,3
620,color,98.0,action|sci-fi|sport,3.0,english,r,70000000.0,2002.0,3.0,2.35,70078397.0,7.1,8,3.446296296296296,46421168.90740741,8,3
621,color,91.0,action|crime|sci-fi|thriller,1.0,english,r,70000000.0,2002.0,3.6,2.35,0.0,0.0,0,1.7888888888888892,6400281.444444444,3,3
622,color,97.0,action|crime|drama|thriller,0.0,english,r,70000000.0,1998.0,5.8,2.35,0.0,0.0,0,4.780555555555557,41948735.60714286,17,3
623,color,95.0,action|adventure|animation|comedy|crime|family|fantasy,0.0,english,pg,70000000.0,2001.0,6.2,2.35,97331914.33333331,6.833333333333332,3,2.3666666666666667,24656387.88888889,3,3
625,color,133.0,action|crime|drama|mystery|thriller,1.0,english,r,70000000.0,2015.0,5.4,2.35,71327731.0,7.42,5,1.5333333333333332,31090052.50617284,10,2
626,color,106.0,action|adventure|mystery|sci-fi|thriller,2.0,english,pg,70000000.0,2004.0,6.1,1.85,0.0,0.0,0,3.5092592592592595,34899415.24074074,12,4
628,color,115.0,action|crime|mystery|sci-fi|thriller,1.0,english,r,50000000.0,2013.0,6.7,2.35,47011142.66666666,6.466666666666666,3,3.3546296296296294,24544559.148148157,18,4
629,color,99.0,action|adventure|fantasy,0.0,english,pg-13,70000000.0,2014.0,4.2,2.35,38856732.23076923,5.8769230769230765,13,0.0,0.0,0,3
630,color,124.0,action|drama|thriller,0.0,english,pg-13,68000000.0,2002.0,6.4,2.35,0.0,0.0,0,4.910052910052911,34273731.222222224,22,7
631,color,124.0,adventure|drama|fantasy|romance,3.0,english,pg-13,68000000.0,2010.0,4.9,2.35,20288479.0,6.85,2,3.748148148148148,104434998.98765431,15,9
632,color,124.0,crime|drama|thriller,0.0,english,r,68000000.0,2001.0,6.8,2.35,51139210.75,6.375,4,3.9321637426900593,24127397.94152047,27,6
633,color,87.0,animation|comedy|family,0.0,english,pg,69000000.0,2010.0,7.7,1.85,0.0,0.0,0,3.7907407407407407,54913410.20370371,9,9
634,color,105.0,action|comedy|crime|drama|thriller,1.0,english,r,68000000.0,1995.0,5.6,2.35,0.0,0.0,0,0.0,0.0,0,4
635,color,125.0,comedy,0.0,english,r,68000000.0,2015.0,6.4,2.35,130622182.5,6.55,2,6.160352733686067,128332406.69647264,56,6
637,color,121.0,action|comedy|fantasy|sci-fi,4.0,english,pg-13,65000000.0,1999.0,6.0,1.85,0.0,0.0,0,2.966666666666667,20960244.888888888,4,4
638,color,111.0,comedy|romance,3.0,english,r,36000000.0,2011.0,5.9,2.35,64618333.85714286,6.371428571428572,7,0.65,292304.11111111107,2,5
639,color,157.0,biography|drama|thriller,1.0,english,r,68000000.0,1999.0,7.9,2.35,72455275.0,7.8,1,3.638333333333333,47223011.96111111,14,4
641,color,128.0,action|drama|thriller,1.0,english,r,70000000.0,2008.0,7.1,2.35,68043570.44444445,7.2555555555555555,9,2.5000000000000004,18725585.77777778,11,4
643,color,105.0,action|fantasy|horror,0.0,english,r,69000000.0,2012.0,5.9,2.35,134568845.0,6.7,1,2.9518518518518517,37807145.01851852,8,4
644,color,113.0,action|crime|romance|thriller,1.0,english,pg-13,66000000.0,1999.0,6.2,2.35,22926836.0,6.6,2,1.5499999999999998,32616171.5,3,6
646,color,121.0,drama|mystery|sci-fi|thriller,0.0,english,pg-13,66000000.0,1998.0,7.0,2.35,2850263.0,6.2,1,3.8555555555555565,8221668.222222221,5,6
648,color,169.0,action|drama|war,2.0,english,r,70000000.0,1998.0,8.6,1.85,198549820.0833333,7.7666666666666675,12,3.3134920634920637,38822081.26984127,12,9
649,color,132.0,action|crime|drama|thriller,1.0,english,pg-13,66000000.0,2014.0,6.5,2.35,0.0,0.0,0,3.5388888888888888,67956185.94444443,9,5
650,color,127.0,comedy|fantasy|romance,1.0,english,pg-13,70000000.0,2000.0,6.4,1.37,0.0,0.0,0,2.0,11308068.88888889,3,8
651,color,103.0,adventure|animation|comedy|family,0.0,english,pg,59000000.0,2002.0,7.6,1.85,0.0,0.0,0,3.7111111111111112,25149023.0,5,8
652,color,136.0,drama|horror|sci-fi|thriller,1.0,english,r,68000000.0,2003.0,5.5,2.35,20935523.0,6.9,3,3.1753086419753083,36003359.47442681,18,4
653,color,150.0,biography|drama|history|war,0.0,english,pg-13,65000000.0,2012.0,7.4,2.35,179026247.57142857,7.580952380952381,21,6.233703703703704,58476071.49259258,25,8
654,color,136.0,action|sci-fi,3.0,english,r,63000000.0,1999.0,8.7,2.35,3798532.0,7.4,1,0.7707070707070707,4487296.959595959,11,8
655,color,140.0,adventure|drama|history,0.0,english,pg,62000000.0,1995.0,7.6,2.35,69800000.0,6.2,1,3.1972222222222224,33974175.86111111,8,8
656,color,113.0,action|sci-fi,0.0,english,r,65000000.0,1990.0,7.5,1.85,0.0,0.0,0,3.0222222222222217,52301438.8888889,4,7
657,color,104.0,comedy|family|fantasy,0.0,english,g,60000000.0,2002.0,5.5,1.85,0.0,0.0,0,2.95,63732813.5,5,7
658,color,158.0,drama|musical|romance,1.0,english,pg-13,61000000.0,2012.0,7.6,1.85,0.0,0.0,0,4.526746031746033,60837497.77777777,25,7
659,color,119.0,comedy|drama|romance,2.0,english,pg,65000000.0,1998.0,6.5,1.85,0.0,0.0,0,2.3746031746031746,37418489.49206349,10,7
660,color,106.0,comedy,2.0,english,r,65000000.0,2008.0,6.9,2.35,116175143.0,6.9,2,3.7000000000000006,38688916.59259259,20,7
661,color,136.0,action|adventure|comedy|romance|thriller|western,0.0,english,pg-13,65000000.0,1998.0,6.7,2.35,0.0,0.0,0,2.45,26070733.61111112,7,6
662,color,95.0,comedy|drama,3.0,english,r,65000000.0,2010.0,6.6,2.35,105290309.2,6.7,5,2.9629629629629624,28949578.62962963,23,7
663,color,137.0,biography|drama|sport|war,0.0,english,pg-13,65000000.0,2014.0,7.2,2.35,301305.0,4.3,1,0.7888888888888889,7174721.777777777,1,7
664, black and white,130.0,action|adventure|thriller,1.0,english,pg-13,65000000.0,2000.0,6.4,2.35,55884011.5,7.05,6,2.435185185185185,29035289.55555555,8,6
665,color,124.0,action|adventure|thriller,1.0,english,r,70000000.0,1993.0,6.4,2.35,47169776.5,6.25,4,0.7361111111111112,10688191.777777778,4,6
666,color,108.0,action|crime|thriller,2.0,english,r,50000000.0,1996.0,6.0,2.35,0.0,0.0,0,4.127777777777776,30099246.05555556,7,6
667,color,104.0,comedy|family|fantasy,1.0,english,pg,60000000.0,2000.0,6.1,1.85,69195799.66666667,6.6000000000000005,3,4.176851851851851,32126950.12037037,19,6
668,color,129.0,drama|history|thriller,0.0,english,pg-13,63000000.0,2006.0,6.0,1.85,40265659.0,7.166666666666668,6,3.686666666666666,39219941.83518519,22,6
669,color,117.0,drama,1.0,english,pg-13,65000000.0,2003.0,6.4,1.85,25180630.5,6.9,2,5.073501683501683,66196059.93164984,25,5
670,color,99.0,comedy|romance,0.0,english,r,65000000.0,2012.0,6.4,2.35,67164797.0,6.933333333333334,3,1.8222222222222224,27199733.11111111,3,5
672,color,118.0,comedy|drama|family|musical,6.0,english,pg,65000000.0,2014.0,5.2,2.39,57102109.0,6.85,2,2.6944444444444438,23990036.0,6,6
673,color,105.0,comedy|crime|drama|romance,0.0,english,r,50100000.0,2015.0,6.6,1.85,84244877.0,7.4,1,3.6266203703703694,26310056.72916667,22,5
674,color,103.0,action|comedy|romance,3.0,english,pg-13,65000000.0,2012.0,6.3,2.35,98710930.5,6.0,4,2.3666666666666667,37626476.833333336,4,5
675,color,122.0,action|adventure|fantasy|horror|sci-fi|thriller,0.0,english,r,65000000.0,2004.0,5.9,2.35,0.0,0.0,0,3.72962962962963,28611731.455555554,12,5
679,color,111.0,action|sci-fi|thriller,4.0,english,r,45000000.0,2008.0,6.4,2.35,75320690.5,5.699999999999998,2,3.8022222222222233,37620544.46111111,12,4
680,color,121.0,action|crime|drama|mystery|thriller,2.0,english,r,65000000.0,1996.0,6.7,2.35,47288052.83333334,6.166666666666668,6,0.0,0.0,0,4
681,color,135.0,action|drama|thriller,1.0,english,r,65000000.0,2000.0,6.2,2.35,32740305.5,7.75,2,2.0777777777777784,16712129.777777774,3,4
682,color,101.0,action|adventure|comedy|family|fantasy|sci-fi,0.0,english,pg,65000000.0,2005.0,6.1,1.85,89345056.0,6.65,2,0.6666666666666666,6222846.166666668,2,4
683,color,151.0,drama,2.0,english,r,63000000.0,1999.0,8.8,2.35,67954840.33333333,7.599999999999999,3,1.654814814814815,12589286.570370367,8,4
684,color,131.0,drama|sport,0.0,english,pg,65000000.0,2006.0,7.1,2.35,112995712.5,5.15,2,2.3269841269841267,21194476.07936508,10,5
686,color,100.0,action|adventure|comedy,0.0,english,r,70000000.0,1991.0,5.7,1.85,0.0,0.0,0,3.1444444444444444,23111174.0,4,3
691, black and white,102.0,action|crime|thriller,3.0,english,r,65000000.0,2014.0,6.5,1.85,46940370.5,6.449999999999998,2,4.616727716727717,77787626.14835165,51,3
692,color,133.0,drama|mystery|romance,1.0,english,r,64000000.0,1999.0,5.1,1.85,140882800.0,7.133333333333333,3,3.500694444444445,48196430.60185185,25,4
695,color,94.0,action|comedy|crime,2.0,english,pg-13,63000000.0,2002.0,6.2,2.35,141830830.66666666,6.866666666666667,3,2.15,39347080.22222222,5,9
697,color,127.0,adventure|sci-fi|thriller,0.0,english,pg-13,63000000.0,1993.0,8.1,1.85,207062093.0,7.8125,8,1.3777777777777775,3559628.5555555555,2,9
698,color,212.0,adventure|biography|crime|drama|western,0.0,english,pg-13,63000000.0,1994.0,6.6,2.35,33200000.0,7.2,1,3.255555555555555,48778951.0,4,4
699,color,141.0,action|crime|drama|thriller,1.0,english,pg-13,62000000.0,1994.0,6.9,2.35,83287363.0,6.9,1,1.7833333333333332,21176467.361111112,13,7
701,color,98.0,comedy|crime,1.0,english,pg-13,64000000.0,2006.0,4.3,1.85,56606278.33333334,5.466666666666668,3,3.9629629629629632,23084461.324074075,18,5
703,color,114.0,comedy|drama|romance,0.0,english,pg-13,62000000.0,1995.0,6.8,2.35,79327251.5,7.85,4,0.0,0.0,0,6
704,color,87.0,comedy|romance|sport,6.0,english,pg-13,62000000.0,2008.0,3.8,2.35,0.0,0.0,0,3.527777777777777,82551424.22222222,6,4
705,color,125.0,action|comedy|crime|thriller,2.0,english,r,42000000.0,2001.0,5.9,2.35,0.0,0.0,0,2.8425925925925934,26570727.37037037,7,3
