,color,director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,actor_3_name,facenumber_in_poster,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,director_avg_gross,director_avg_score,director_movies,actor_average_score,actor_average_gross,actor_movies
791,color,scott stewart,87.0,alan dale,29136626.0,action|fantasy|horror|sci-fi|thriller,josh wingate,priest ,jacob hopkins,0.0,english,usa,pg-13,60000000.0,2011.0,5.7,2.35,40168080.0,5.2,1,0.6222222222222221,2671387.777777777,1
792,color,patrick gilmore,85.0,adriano giannini,26288320.0,adventure|animation|comedy|drama|family|fantasy|romance,brad pitt,sinbad: legend of the seven seas ,timothy west,0.0,english,usa,pg,60000000.0,2003.0,6.7,1.66,0.0,0.0,0,1.6655555555555557,15283320.15925926,11
794,color,joss whedon,173.0,robert downey jr.,623279547.0,action|adventure|sci-fi,chris hemsworth,the avengers ,scarlett johansson,3.0,english,usa,pg-13,220000000.0,2012.0,8.1,1.85,25335935.0,8.0,1,3.958774250440917,65954783.40255732,36
795,color,tom shadyac,104.0,susanna thompson,30063805.0,drama|fantasy|mystery|romance|thriller,joe morton,dragonfly ,matt craven,0.0,english,usa,pg-13,60000000.0,2002.0,6.1,2.35,129349173.25,6.5,4,2.433333333333333,40367711.722222224,4
798,color,rod lurie,131.0,delroy lindo,18208078.0,action|drama|thriller,clifton collins jr.,the last castle ,michael irby,3.0,english,usa,r,60000000.0,2001.0,6.9,2.35,17804273.0,7.0,1,2.210185185185185,14614827.583333336,8
799,color,walter hill,91.0,wilson cruz,14218868.0,horror|sci-fi|thriller,robert forster,supernova ,vanessa marshall,0.0,english,usa,pg-13,65000000.0,2000.0,4.8,2.35,0.0,0.0,0,0.8333333333333334,4405288.333333333,1
800,color,akiva goldsman,118.0,william hurt,22451.0,drama|fantasy|mystery|romance,matt bomer,winter's tale ,kevin corrigan,0.0,english,usa,pg-13,60000000.0,2014.0,6.2,2.35,0.0,0.0,0,5.273333333333333,34916295.08888889,16
801,color,harald zwart,130.0,kevin zegers,31165421.0,fantasy|horror|mystery|romance,aidan turner,the mortal instruments: city of bones ,cch pounder,3.0,english,usa,pg-13,60000000.0,2013.0,6.0,2.35,47285499.0,5.0,1,2.9388888888888887,44563621.833333336,11
802,color,brian robbins,90.0,mike o'malley,11802056.0,adventure|comedy|family|romance|sci-fi,marc blucas,meet dave ,shawn christian,1.0,english,usa,pg,60000000.0,2008.0,4.9,1.85,41647655.25,5.6,4,1.785185185185185,8151683.555555556,5
803,color,walter salles,103.0,camryn manheim,25472967.0,drama|horror|thriller,dougray scott,dark water ,ariel gade,2.0,english,usa,pg-13,30000000.0,2005.0,5.6,2.35,0.0,0.0,0,1.2611111111111108,16970204.833333332,3
804,color,ron howard,122.0,adam goldberg,22362500.0,comedy|drama,matthew mcconaughey,edtv ,clint howard,0.0,english,usa,pg-13,55000000.0,1999.0,6.1,1.85,126106711.0,6.8,3,4.527777777777779,41266351.98148149,9
806,color,frank miller,103.0,jaime king,19781879.0,action|crime|fantasy|thriller,scarlett johansson,the spirit ,louis lombardi,1.0,english,usa,pg-13,60000000.0,2008.0,4.8,2.35,74098862.0,8.1,1,4.3129629629629616,32344873.64351852,16
809,color,martin campbell,127.0,teri polo,4426297.0,adventure|drama|romance|war,angelina jolie pitt,beyond borders ,noah emmerich,2.0,english,usa,r,35000000.0,2003.0,6.5,2.35,81122216.0,6.300000000000002,2,4.437037037037037,54274572.39259259,13
811, black and white,john dahl,132.0,clayne crawford,10166502.0,action|drama|war,james franco,the great raid ,paolo montalban,0.0,filipino,usa,r,80000000.0,2005.0,6.7,2.35,22439428.0,7.0,2,1.3444444444444443,23347358.80555556,5
812,color,tim miller,108.0,ed skrein,363024263.0,action|adventure|comedy|romance|sci-fi,ryan reynolds,deadpool ,stefan kapicic,0.0,english,usa,r,58000000.0,2016.0,8.1,2.35,0.0,0.0,0,2.1240740740740742,32809610.67283951,12
813,color,stephen herek,114.0,morgan fairchild,12065985.0,comedy|drama,kelly preston,holy man ,eric mccormack,1.0,english,usa,pg,60000000.0,1998.0,4.9,2.35,57921824.33333334,6.866666666666667,3,1.5166666666666666,25757427.88888889,3
814,color,clint eastwood,133.0,leonard roberts,350123553.0,action|biography|drama|history|thriller|war,bradley cooper,american sniper ,keir o'donnell,0.0,english,usa,r,58800000.0,2014.0,7.3,2.35,57715486.76470588,7.2176470588235295,17,2.991975308641976,31479592.4691358,15
815,color,rob letterman,103.0,dylan minnette,80021740.0,adventure|comedy|family|fantasy|horror,odeya rush,goosebumps ,ken marino,4.0,english,usa,pg,58000000.0,2015.0,6.4,2.35,120554193.5,5.7,2,2.2166666666666663,13842778.166666664,4
817,color,mark waters,95.0,ivana milicevic,48291624.0,comedy|fantasy|romance,jon heder,just like heaven ,willie garson,1.0,english,usa,pg-13,58000000.0,2005.0,6.7,1.85,68889740.33333333,6.166666666666668,3,3.644444444444445,26061054.944444444,9
818,color,brian levant,90.0,mark addy,35231365.0,comedy|family|romance|sci-fi,taylor negron,the flintstones in viva rock vegas ,danny woodburn,0.0,english,usa,pg,60000000.0,2000.0,3.6,1.85,95543278.0,5.1,2,0.25555555555555554,34079.444444444445,1
819,color,peter macdonald,87.0,kurtwood smith,53715611.0,action|adventure|thriller|war,sylvester stallone,rambo iii ,richard crenna,1.0,english,usa,r,63000000.0,1988.0,5.7,2.35,0.0,0.0,0,0.8055555555555555,14869482.166666664,2
820,color,george clooney,114.0,malcolm goodwin,31199215.0,comedy|drama|romance|sport,robert baker,leatherheads ,matt bushell,8.0,english,usa,pg-13,58000000.0,2008.0,6.0,1.85,31501218.0,7.5,1,0.0,0.0,0
822,color,marc lawrence,103.0,kim shaw,29580087.0,comedy|drama|romance,michael kelly,did you hear about the morgans? ,kevin brown,2.0,english,usa,pg-13,58000000.0,2009.0,4.7,2.35,93307796.0,6.1,1,1.6666666666666667,14522941.111111112,2
823,color,shawn levy,125.0,jessica szohr,44665963.0,comedy,josh gad,the internship ,rob riggle,2.0,english,usa,pg-13,58000000.0,2013.0,6.3,2.35,109430270.22222222,5.9222222222222225,9,4.2370370370370365,54278899.092592604,10
825,color,anthony hemingway,125.0,nate parker,49875589.0,action|adventure|drama|history|war,david oyelowo,red tails ,tristan mack wilds,0.0,english,usa,pg-13,58000000.0,2012.0,5.9,2.35,0.0,0.0,0,2.455555555555556,24133552.55555555,3
827,color,taylor hackford,136.0,al pacino,60984028.0,drama|mystery|thriller,keanu reeves,the devil's advocate ,charlize theron,2.0,english,usa,r,57000000.0,1997.0,7.5,2.35,4496583.0,8.0,1,3.324444444444445,18602129.95802469,17
828,color,sean anders,116.0,leighton meester,36931089.0,comedy,adam sandler,that's my boy ,will forte,2.0,english,usa,r,70000000.0,2012.0,5.6,2.35,8396942.0,6.5,1,3.826495726495727,43068772.49145299,21
829,color,rob cohen,103.0,brian thompson,51317350.0,action|adventure|fantasy,dennis quaid,dragonheart ,terry o'neill,0.0,english,usa,pg-13,57000000.0,1996.0,6.4,2.35,0.0,0.0,0,0.8055555555555555,2586222.2222222225,2
830,color,brett ratner,97.0,don cheadle,28328132.0,action|comedy|crime|drama,salma hayek,after the sunset ,chris penn,2.0,english,usa,pg-13,58000000.0,2004.0,6.3,2.35,114323312.33333331,6.466666666666666,3,5.008333333333334,32229677.19444445,24
831,color,mark neveldine,96.0,spencer wilding,51774002.0,action|fantasy|thriller,nicolas cage,ghost rider: spirit of vengeance ,christopher lambert,1.0,english,usa,pg-13,57000000.0,2011.0,4.3,2.35,20649559.666666668,6.333333333333332,3,1.3010101010101012,10968874.92929293,24
835,color,kevin bray,86.0,ashley scott,45860039.0,action|crime,dwayne johnson,walking tall ,michael bowen,1.0,english,usa,pg-13,56000000.0,2004.0,6.2,2.35,25482931.0,5.7,1,0.6851851851851852,12590449.444444446,3
836, black and white,robert zemeckis,142.0,siobhan fallon hogan,329691196.0,comedy|drama,tom hanks,forrest gump ,sam anderson,0.0,english,usa,pg-13,55000000.0,1994.0,8.8,2.35,118799760.25,7.525,4,1.6222222222222218,19414845.37037037,4
837,color,tim hill,92.0,beth riesgraf,217326336.0,animation|comedy|family|fantasy|music,jesse mccartney,alvin and the chipmunks ,matthew gray gubler,0.0,english,usa,pg,60000000.0,2007.0,5.2,1.85,16791678.5,5.75,2,0.8111111111111109,2667414.0,1
838,color,jay roach,108.0,blythe danner,166225040.0,comedy,robert de niro,meet the parents ,teri polo,2.0,english,usa,pg-13,55000000.0,2000.0,7.0,1.85,129633726.0,6.8,2,2.2770833333333336,10756061.368055554,19
839,color,mike gabriel,84.0,frank welker,141600000.0,adventure|animation|drama|family|history|musical|romance,christian bale,pocahontas ,irene bedard,1.0,english,usa,g,55000000.0,1995.0,6.6,1.78,0.0,0.0,0,1.7,29705946.55555556,2
840,color,richard donner,188.0,margot kidder,134218018.0,action|adventure|drama|romance|sci-fi,marlon brando,superman ,ned beatty,0.0,english,usa,pg,55000000.0,1978.0,7.3,2.35,0.0,0.0,0,1.9333333333333331,16046883.555555554,2
841,color,tom shadyac,95.0,james coburn,128769345.0,comedy|romance|sci-fi,jada pinkett smith,the nutty professor ,dave chappelle,1.0,english,usa,pg-13,54000000.0,1996.0,5.6,1.85,72217000.0,6.9,1,2.8722222222222222,7440858.888888889,5
842,color,andy tennant,118.0,michael rapaport,177575142.0,comedy|romance,will smith,hitch ,kevin sussman,1.0,english,usa,pg-13,70000000.0,2005.0,6.6,2.35,77389537.33333333,6.6000000000000005,3,4.328703703703703,37817805.71296296,19
843,color,sam weisman,92.0,abraham benrubi,105263257.0,action|adventure|comedy|family|romance,brendan fraser,george of the jungle ,holland taylor,0.0,english,usa,pg,55000000.0,1997.0,5.4,1.85,0.0,0.0,0,1.4444444444444446,3474444.4444444445,2
844,color,jesse dylan,74.0,thomas ian nicholas,104354205.0,comedy|romance,alyson hannigan,american wedding ,fred willard,3.0,english,usa,r,55000000.0,2003.0,6.3,2.35,31155435.0,6.2,1,2.6157407407407405,12736033.120370373,10
845,color,paul greengrass,134.0,chris mulkey,107100855.0,biography|drama|thriller,tom hanks,captain phillips ,michael chernus,0.0,english,usa,pg-13,55000000.0,2013.0,7.9,2.35,144885883.33333334,7.833333333333332,3,1.6261111111111108,26195525.83333333,24
846,color,shawn levy,101.0,james franco,98711404.0,comedy|crime|romance|thriller,mila kunis,date night ,steve carell,2.0,english,usa,pg-13,55000000.0,2010.0,6.3,2.35,114385388.42857143,5.7,7,5.075925925925926,75452906.8425926,20
847,color,brad silberling,100.0,fred rogers,100328194.0,comedy|family|fantasy,eric idle,casper ,cathy moriarty,0.0,english,usa,pg,50000000.0,1995.0,6.0,1.85,0.0,0.0,0,0.7944444444444444,5083496.555555555,2
848,color,antoine fuqua,132.0,chloë grace moretz,101530738.0,action|crime|thriller,denzel washington,the equalizer ,james wilcox,0.0,english,usa,r,55000000.0,2014.0,7.2,2.35,51946765.66666666,6.800000000000002,6,3.0691798941798942,32769947.36044973,40
849,color,wayne wang,105.0,frances conroy,93815117.0,comedy|drama|romance,bob hoskins,maid in manhattan ,natasha richardson,2.0,english,usa,pg-13,55000000.0,2002.0,5.1,2.35,18653615.0,6.1,1,3.033333333333333,23876195.0,5
850,color,tony scott,123.0,viggo mortensen,91400000.0,action|drama|thriller|war,denzel washington,crimson tide ,ricky schroder,0.0,english,usa,r,53000000.0,1995.0,7.3,2.35,106349749.25,6.800000000000002,4,2.2962962962962963,12800077.962962965,8
851,color,gabriele muccino,117.0,kurt fuller,162586036.0,biography|drama,will smith,the pursuit of happyness ,james karen,0.0,english,usa,pg-13,55000000.0,2006.0,8.0,2.35,0.0,0.0,0,3.7144444444444438,33954100.67777777,16
852,color,robert schwentke,98.0,michael irby,89706988.0,drama|mystery|thriller,erika christensen,flightplan ,haley ramm,1.0,english,usa,pg-13,55000000.0,2005.0,6.2,2.35,0.0,0.0,0,1.3555555555555554,5293686.833333333,3
853,color,barry levinson,128.0,dylan baker,83000000.0,drama|thriller,demi moore,disclosure ,roma maffia,0.0,english,usa,r,55000000.0,1994.0,6.0,2.35,78774531.25,7.325,4,1.5333333333333334,32619896.55555556,3
855, black and white,quentin tarantino,111.0,vivica a. fox,70098138.0,action,david carradine,kill bill: vol. 1 ,chiaki kuriyama,0.0,english,usa,r,30000000.0,2003.0,8.1,2.35,50129874.66666666,8.266666666666666,3,3.455555555555556,15115079.833333336,9
856,color,frank oz,85.0,adam alexi-malle,66365290.0,comedy,robert downey jr.,bowfinger ,jamie kennedy,2.0,english,usa,pg-13,55000000.0,1999.0,6.4,1.37,46063851.0,6.366666666666667,3,0.6777777777777777,1081579.8888888888,2
858, black and white,quentin tarantino,137.0,michael parks,66207920.0,action|crime|drama|thriller,vivica a. fox,kill bill: vol. 2 ,michael bowen,0.0,english,usa,r,30000000.0,2004.0,8.0,2.35,55121940.5,8.225,4,2.051851851851852,13953589.111111112,8
859,color,andrey konchalovskiy,97.0,jack palance,63408614.0,action|comedy|crime|thriller,sylvester stallone,tango & cash ,brion james,1.0,english,usa,r,55000000.0,1989.0,6.3,2.35,0.0,0.0,0,1.5037037037037038,16872082.296296302,4
860,color,robert zemeckis,104.0,meryl streep,58422650.0,comedy|fantasy|horror,bruce willis,death becomes her ,isabella rossellini,3.0,english,usa,pg-13,55000000.0,1992.0,6.4,1.85,138925463.66666666,7.899999999999999,3,2.4222222222222216,26203309.11111111,4
861,color,tom dey,110.0,jason connery,56932305.0,action|adventure|comedy|western,xander berkeley,shanghai noon ,kate luyben,2.0,english,usa,pg-13,55000000.0,2000.0,6.6,2.35,0.0,0.0,0,1.3222222222222222,2530094.777777777,2
862,color,stuart baird,133.0,joe morton,68750000.0,action|adventure|thriller,oliver platt,executive decision ,j.t. walsh,0.0,english,usa,r,55000000.0,1996.0,6.4,2.35,0.0,0.0,0,3.25,51297881.11111111,5
863,color,mark waters,94.0,ophelia lovibond,68218041.0,comedy|family|fantasy,madeline carroll,mr. popper's penguins ,philip baker hall,1.0,english,usa,pg,55000000.0,2011.0,6.0,1.85,65221908.8,6.3599999999999985,5,2.777777777777777,11217602.944444446,11
864,color,rob minkoff,104.0,thomas mcdonell,25040293.0,action|adventure|fantasy,jet li,the forbidden kingdom ,michael angarano,0.0,english,usa,pg-13,55000000.0,2008.0,6.6,2.35,70277054.0,5.15,2,3.7296296296296285,29851501.35185185,9
865,color,jimmy hayward,91.0,carlos ponce,55747724.0,adventure|animation|comedy|family,amy poehler,free birds ,dan fogler,1.0,english,usa,pg,55000000.0,2013.0,5.9,1.85,10539414.0,4.7,1,4.454629629629629,43355870.81481481,17
866,color,david fincher,145.0,holt mccallany,55473600.0,action|horror|sci-fi,charles s. dutton,alien 3 ,paul mcgann,0.0,english,usa,r,50000000.0,1992.0,6.4,2.35,0.0,0.0,0,0.6666666666666666,1555555.5555555557,1
867,color,alan parker,135.0,jimmy nail,49994804.0,biography|drama|history|musical,andrea corr,evita ,peter polycarpou,1.0,english,usa,pg,55000000.0,1996.0,6.3,2.35,0.0,0.0,0,0.0,0.0,0
869,color,stephen hopkins,110.0,bernard hill,38553833.0,adventure|drama|horror|thriller,tom wilkinson,the ghost and the darkness ,om puri,0.0,english,usa,r,55000000.0,1996.0,6.8,2.35,26418886.0,5.65,2,0.8555555555555556,4744444.444444445,1
871,color,akiva schaffer,102.0,nicholas braun,34350553.0,action|comedy|sci-fi,will forte,the watch ,rosemarie dewitt,4.0,english,usa,r,68000000.0,2012.0,5.7,2.35,0.0,0.0,0,3.555555555555556,28868441.222222224,5
872,color,william friedkin,94.0,jenna boyd,34238611.0,action|crime|drama|thriller,connie nielsen,the hunted ,rex linn,1.0,english,usa,r,55000000.0,2003.0,6.0,1.85,107180008.5,6.55,2,1.5629629629629633,13349367.666666664,4
873,color,jon turteltaub,126.0,maura tierney,34098563.0,drama|thriller,anthony hopkins,instinct ,john ashton,1.0,english,usa,r,55000000.0,1999.0,6.5,2.35,86744418.0,6.65,2,2.4074074074074074,36608863.38888889,8
874,color,bobby farrelly,118.0,terence bernie hines,33828318.0,comedy,matt damon,stuck on you ,seymour cassel,2.0,english,usa,pg-13,55000000.0,2003.0,5.8,2.35,75285790.0,6.5200000000000005,5,4.002469135802468,50288592.47530865,17
875,color,kent alterman,99.0,maura tierney,33472850.0,comedy|sport,will ferrell,semi-pro ,matt walsh,3.0,english,usa,r,55000000.0,2008.0,5.8,2.35,0.0,0.0,0,4.272222222222221,56677718.98148149,21
877,color,clint eastwood,141.0,michael kelly,35707327.0,crime|drama|mystery|thriller,angelina jolie pitt,changeling ,colm feore,0.0,english,usa,r,55000000.0,2008.0,7.8,2.35,57486989.08333334,7.183333333333334,12,4.409722222222221,70752504.48611109,16
878,color,andrew davis,107.0,morgan freeman,20550712.0,action|drama|sci-fi|thriller,keanu reeves,chain reaction ,kevin dunn,1.0,english,usa,pg-13,50000000.0,1996.0,5.6,1.85,183875760.0,7.8,1,2.5698148148148143,22368713.912037034,16
879,color,tony scott,116.0,kurt fuller,18573791.0,action|drama|sport|thriller,robert de niro,the fan ,ellen barkin,3.0,english,usa,r,55000000.0,1996.0,5.8,2.35,103359799.4,6.9,5,2.4246913580246914,21892468.586419754,12
882,color,karyn kusama,93.0,sophie okonedo,25857987.0,action|sci-fi,charlize theron,æon flux ,paterson joseph,0.0,english,usa,pg-13,62000000.0,2005.0,5.5,2.35,0.0,0.0,0,2.88968253968254,21194958.14285714,15
883,color,ron maxwell,280.0,bruce boxleitner,12870569.0,drama|history|war,billy campbell,gods and generals ,john castle,0.0,english,usa,pg-13,56000000.0,2003.0,6.3,2.35,10769960.0,7.7,1,0.6222222222222221,4353023.888888889,1
884,color,robert butler,100.0,lauren holly,11466088.0,action|thriller,hector elizondo,turbulence ,jeffrey demunn,0.0,english,usa,r,71000000.0,1997.0,4.7,2.35,0.0,0.0,0,2.555555555555556,31226907.22222222,4
885,color,karey kirkpatrick,107.0,ronny cox,16088610.0,comedy|drama|family|fantasy,stephen root,imagine that ,richard schiff,2.0,english,usa,pg,55000000.0,2009.0,5.6,2.35,0.0,0.0,0,5.77037037037037,78939660.4074074,22
886,color,james bobin,119.0,tina fey,51178893.0,adventure|comedy|crime|family|musical,ty burrell,muppets most wanted ,hugh bonneville,4.0,english,usa,pg,50000000.0,2014.0,6.4,1.85,88625922.0,7.1,1,2.9444444444444446,19212286.54629629,12
888,color,steve antin,119.0,peter gallagher,39440655.0,drama|music|musical|romance,eric dane,burlesque ,david walton,1.0,english,usa,pg-13,55000000.0,2010.0,6.4,2.35,0.0,0.0,0,2.9629629629629632,31599322.83333333,7
892,color,guillermo del toro,117.0,thomas kretschmann,81645152.0,action|horror|sci-fi|thriller,norman reedus,blade ii ,tony curran,1.0,english,usa,r,54000000.0,2002.0,6.7,1.85,0.0,0.0,0,1.3888888888888886,4200400.888888889,2
893,color,gabriele muccino,123.0,rosario dawson,69951824.0,drama|romance,will smith,seven pounds ,madison pettis,1.0,english,usa,pg-13,55000000.0,2008.0,7.7,2.35,162586036.0,8.0,1,4.401296296296296,43321170.41481482,25
894,color,walter hill,92.0,jason momoa,9483821.0,action|thriller,sylvester stallone,bullet to the head ,jon seda,3.0,english,usa,r,55000000.0,2012.0,5.7,1.85,13308748.0,5.449999999999998,2,2.8353535353535357,21831093.262626264,15
895,color,francis ford coppola,170.0,joe mantegna,66676062.0,crime|drama,al pacino,the godfather: part iii ,bridget fonda,1.0,english,usa,r,54000000.0,1990.0,7.6,1.85,60634132.16666666,7.783333333333334,6,1.9,15184943.148148147,4
896,color,cameron crowe,123.0,kirsten dunst,26838389.0,comedy|drama|romance,orlando bloom,elizabethtown ,judy greer,0.0,english,usa,pg-13,57000000.0,2005.0,6.4,1.85,95586010.66666669,7.366666666666667,3,5.55074074074074,123466239.47407408,26
897,color,anthony russo,110.0,billy gardell,75604320.0,comedy|romance,todd stashwick,"you, me and dupree ",amanda detmer,1.0,english,usa,pg-13,54000000.0,2006.0,5.6,1.85,333976.0,6.4,1,1.2444444444444442,4442104.555555555,2
898,color,richard lester,116.0,ned beatty,108200000.0,action|adventure|romance|sci-fi,margot kidder,superman ii ,jackie cooper,4.0,english,usa,pg,54000000.0,1980.0,6.8,2.35,0.0,0.0,0,1.6222222222222218,29826226.222222224,2
899,color,martin brest,121.0,lenny venito,5660084.0,comedy|crime|romance,todd giebenhain,gigli ,david backus,0.0,english,usa,r,54000000.0,2003.0,2.4,2.35,105926813.66666669,7.333333333333332,3,0.0,0.0,0
902,color,don bluth,94.0,kelsey grammer,58297830.0,adventure|animation|drama|family|fantasy|musical|mystery|romance,kirsten dunst,anastasia ,bernadette peters,1.0,english,usa,g,50000000.0,1997.0,7.1,2.35,48092846.0,7.3,1,1.6555555555555552,17251989.77777778,2
903, black and white,baz luhrmann,127.0,kylie minogue,57386369.0,drama|musical|romance,jim broadbent,moulin rouge! ,richard roxburgh,1.0,english,usa,pg-13,52500000.0,2001.0,7.6,2.35,46338728.0,6.8,1,2.2555555555555555,25587748.11111112,3
904,color,harold becker,89.0,teri polo,45207112.0,crime|mystery|thriller,steve buscemi,domestic disturbance ,matt o'leary,1.0,english,usa,pg-13,53000000.0,2001.0,5.5,2.35,36188131.75,6.300000000000002,4,3.2314814814814814,35004462.85185185,11
905,color,scott cooper,123.0,benedict cumberbatch,62563543.0,biography|crime|drama,johnny depp,black mass ,adam scott,7.0,english,usa,r,53000000.0,2015.0,7.0,2.35,25394637.0,7.05,2,3.795353535353536,38220717.29023569,48
906,color,clint eastwood,135.0,chris bauer,33574332.0,drama|history|war,paul walker,flags of our fathers ,tom mccarthy,0.0,english,usa,r,90000000.0,2006.0,7.1,2.35,64251560.6,7.12,10,1.3977777777777778,9073490.055555556,11
907,color,f. gary gray,118.0,leslie bibb,73343413.0,crime|drama|thriller,gerard butler,law abiding citizen ,michael kelly,0.0,english,usa,r,50000000.0,2009.0,7.4,2.35,50413412.2,6.58,5,5.0814814814814815,37660368.57407408,15
908,color,robert rodriguez,189.0,rosario dawson,25031037.0,action|horror|thriller,quentin tarantino,grindhouse ,zoë bell,0.0,english,usa,r,53000000.0,2007.0,7.6,2.35,55392374.44444445,5.811111111111113,9,3.0464814814814813,14404137.885185186,13
909,color,jonathan demme,172.0,kimberly elise,22843047.0,drama|history|horror,oprah winfrey,beloved ,hill harper,1.0,english,usa,r,55000000.0,1998.0,5.9,1.85,104025711.0,8.15,2,1.1777777777777778,10651364.777777778,2
910,color,curtis hanson,124.0,robert duvall,5755286.0,drama|romance|sport,robert downey jr.,lucky you ,kelvin han yee,1.0,english,usa,pg-13,55000000.0,2007.0,5.9,2.35,61883563.5,7.25,4,2.9862962962962967,24236686.64259259,26
911,color,steven spielberg,141.0,tom hanks,164435221.0,biography|crime|drama,leonardo dicaprio,catch me if you can ,jennifer garner,0.0,english,usa,pg-13,52000000.0,2002.0,8.0,1.85,191238144.35714287,7.778571428571429,14,3.973888888888889,59480831.53518519,21
912,color,kathryn bigelow,157.0,harold perrineau,95720716.0,drama|history|thriller,jennifer ehle,zero dark thirty ,parker sawyers,0.0,english,usa,r,40000000.0,2012.0,7.4,1.85,15700000.0,7.6,1,2.9592592592592597,12067047.75925926,7
913,color,peyton reed,106.0,john michael higgins,118683135.0,comedy|drama|romance,jon favreau,the break-up ,ann-margret,1.0,english,usa,pg-13,52000000.0,2006.0,5.8,1.85,68353550.0,5.9,1,2.9203703703703705,24908890.796296302,13
914,color,phyllida lloyd,108.0,meryl streep,143704210.0,comedy|family|musical|romance,colin firth,mamma mia! ,julie walters,1.0,english,usa,pg-13,52000000.0,2008.0,6.3,2.35,0.0,0.0,0,3.0075396825396825,17926907.17328042,16
915,color,garry marshall,125.0,taylor lautner,110476776.0,comedy|romance,bradley cooper,valentine's day ,anne hathaway,12.0,english,usa,pg-13,52000000.0,2010.0,5.7,1.85,98386514.16666669,6.033333333333332,6,5.185185185185186,103188550.16666669,21
916,color,jay chandrasekhar,107.0,jessica simpson,80270227.0,action|adventure|comedy,alice greczyn,the dukes of hazzard ,michael weston,5.0,english,usa,pg-13,50000000.0,2005.0,5.1,2.35,11740236.5,6.35,2,1.3222222222222222,8321808.777777779,2
917,color,terrence malick,215.0,miranda otto,36385763.0,drama|war,nick stahl,the thin red line ,dash mihok,0.0,english,usa,r,52000000.0,1998.0,7.6,2.35,0.0,0.0,0,0.0,0.0,0
918,color,david dobkin,118.0,olivia wilde,37035845.0,comedy|fantasy,ryan reynolds,the change-up ,mircea monroe,2.0,english,usa,r,52000000.0,2011.0,6.4,2.35,60470220.0,6.2,1,3.5685185185185184,58433912.2037037,9
920,color,martin scorsese,178.0,don rickles,42438300.0,biography|crime|drama,robert de niro,casino ,kevin pollak,2.0,english,usa,r,52000000.0,1995.0,8.2,2.35,31240265.14285714,7.642857142857142,7,1.7083333333333333,19989932.23611111,9
922,color,paul hunter,104.0,mako,23020488.0,action|comedy|fantasy,jaime king,bulletproof monk ,victoria smurfit,3.0,english,usa,pg-13,52000000.0,2003.0,5.5,2.35,0.0,0.0,0,2.6259259259259258,39809631.53703704,8
923,color,bobby farrelly,116.0,tony cox,90567722.0,comedy,robert forster,"me, myself & irene ",rob moran,1.0,english,usa,r,51000000.0,2000.0,6.5,1.85,100714010.5,7.0,2,1.6444444444444446,7505288.333333332,2
926,color,chris weitz,130.0,kristen stewart,296623634.0,adventure|drama|fantasy|romance,robert pattinson,the twilight saga: new moon ,taylor lautner,2.0,english,usa,pg-13,50000000.0,2009.0,4.6,2.35,67127885.0,5.75,2,2.3981481481481484,35969755.48765432,14
927,color,andrew adamson,90.0,chris miller,267652016.0,adventure|animation|comedy|family|fantasy,kathleen freeman,shrek ,bobby block,1.0,english,usa,pg,60000000.0,2001.0,7.9,1.85,0.0,0.0,0,0.0,0.0,0
928,color,george nolfi,106.0,michael kelly,62453315.0,romance|sci-fi|thriller,matt damon,the adjustment bureau ,jon stewart,2.0,english,usa,pg-13,50200000.0,2011.0,7.1,1.85,0.0,0.0,0,5.077222222222223,60085575.31666667,31
929,color,kevin reynolds,155.0,morgan freeman,165500000.0,action|adventure|drama|romance,alan rickman,robin hood: prince of thieves ,michael wincott,0.0,english,usa,pg-13,48000000.0,1991.0,6.9,1.85,0.0,0.0,0,3.4222222222222225,24249123.33333333,5
930,color,cameron crowe,139.0,kelly preston,153620822.0,comedy|drama|romance|sport,tom cruise,jerry maguire ,bonnie hunt,0.0,english,usa,r,50000000.0,1996.0,7.3,1.85,0.0,0.0,0,2.2972222222222216,36353753.02777778,10
931,color,seth macfarlane,112.0,seth macfarlane,218628680.0,comedy|fantasy,mila kunis,ted ,tom skerritt,1.0,english,usa,r,50000000.0,2012.0,7.0,1.85,0.0,0.0,0,3.615740740740741,35468005.74074074,14
932,color,james l. brooks,139.0,yeardley smith,147637474.0,comedy|drama|romance,lupe ontiveros,as good as it gets ,shirley knight,0.0,english,usa,pg-13,50000000.0,1997.0,7.7,1.85,0.0,0.0,0,0.0,0.0,0
933,color,tom shadyac,115.0,philip seymour hoffman,135014968.0,biography|comedy|drama|romance,robin williams,patch adams ,monica potter,1.0,english,usa,pg-13,50000000.0,1998.0,6.7,2.35,127460575.0,6.433333333333333,3,2.2555555555555555,54075010.50793651,9
934,color,adam mckay,143.0,will ferrell,2175312.0,comedy,harrison ford,anchorman 2: the legend continues ,steve carell,2.0,english,usa,pg-13,50000000.0,2013.0,6.3,2.35,113009764.25,6.8500000000000005,4,5.877292768959434,88755897.29753087,59
935,color,steven brill,96.0,adam sandler,126203320.0,comedy|romance,steve buscemi,mr. deeds ,peter gallagher,1.0,english,usa,pg-13,50000000.0,2002.0,5.8,1.85,39442871.0,5.3,1,5.41604938271605,53712128.54938272,22
